Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PCCTU,Perception Capital Corp. II Units,$10.85,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
PCCTW,Perception Capital Corp. II Warrants,$0.10,-0.01,-9.091%,0.00,United States,2021,2700,Finance,Blank Checks
PCF,High Income Securities Fund Common Stock,$6.00,-0.01,-0.166%,0.00,United States,,56067,Finance,Trusts Except Educational Religious and Charitable
PCG,Pacific Gas & Electric Co. Common Stock,$15.34,0.16,1.054%,43463738366.00,United States,,16100324,Utilities,Power Generation
PCG^A,Pacific Gas & Electric Co. 6% Preferred Stock,$19.9999,0.1649,0.831%,,United States,,2317,,
PCG^B,Pacific Gas & Electric Co. 5 1/2% Preferred Stock,$17.15,0.00,0.00%,,United States,,959,,
PCG^C,Pacific Gas & Electric Co. 5% 1st Preferred Stock,$16.0037,0.1737,1.097%,,United States,,245,,
PCG^D,Pacific Gas & Electric Co. 5% 1st  Red. Preferred Stock,$15.633,-0.357,-2.233%,,United States,,1062,,
PCG^E,Pacific Gas & Electric Co. 5% 1st A Preferred Stock,$16.02,0.0699,0.438%,,United States,,725,,
PCG^G,Pacific Gas & Electric Co. 4.80% 1st Preferred Stock,$14.98,0.00,0.00%,,United States,,10,,
PCG^H,Pacific Gas & Electric Co. 4.50% 1st Preferred Stock,$14.09,-0.91,-6.067%,,United States,,355,,
PCG^I,Pacific Gas & Electric Co. 4.36% 1st Preferred Stock,$13.75,0.0001,0.001%,,United States,,555,,
PCH,PotlatchDeltic Corporation Common Stock,$45.30,-0.26,-0.571%,3619980893.00,United States,,301534,Real Estate,Real Estate Investment Trusts
PCK,Pimco California Municipal Income Fund II Common Shares of Beneficial Interest,$4.96,-0.02,-0.402%,0.00,United States,2002,114473,Finance,Trusts Except Educational Religious and Charitable
PCM,PCM Fund Inc. Common Stock,$8.94,-0.04,-0.445%,0.00,United States,1993,21514,Finance,Trusts Except Educational Religious and Charitable
PCN,Pimco Corporate & Income Strategy Fund Common Stock,$11.56,-0.47,-3.907%,0.00,United States,2001,475763,Finance,Investment Managers
PCOR,Procore Technologies Inc. Common Stock,$66.41,0.71,1.081%,9455735320.00,United States,2021,864206,Technology,Computer Software: Prepackaged Software
PCQ,PIMCO California Municipal Income Fund Common Stock,$8.35,-0.01,-0.12%,0.00,United States,2001,65453,Finance,Investment Managers
PCRX,Pacira BioSciences Inc. Common Stock,$29.06,0.40,1.396%,1348878747.00,United States,2011,636029,Health Care,Biotechnology: Pharmaceutical Preparations
PCSA,Processa Pharmaceuticals Inc. Common Stock,$0.2205,-0.0085,-3.712%,5409190.00,United States,,181901,Health Care,Biotechnology: Pharmaceutical Preparations
PCT,PureCycle Technologies Inc. Common stock,$5.14,0.03,0.587%,842918505.00,United States,,1492956,Utilities,Environmental Services
PCTI,PCTEL Inc. Common Stock,$4.81,0.20,4.338%,92652303.00,United States,1999,102664,Technology,Radio And Television Broadcasting And Communications Equipment
PCTTU,PureCycle Technologies Inc. Unit,$7.02,0.00,0.00%,1151223328.00,United States,,1,Utilities,Environmental Services
PCTTW,PureCycle Technologies Inc. Warrant,$1.65,0.0001,0.006%,270586680.00,United States,,2715,Utilities,Environmental Services
PCTY,Paylocity Holding Corporation Common Stock,$193.32,5.47,2.912%,10810675365.00,United States,2014,477864,Technology,Computer Software: Prepackaged Software
PCVX,Vaxcyte Inc. Common Stock,$48.95,1.04,2.171%,4593806685.00,United States,2020,656615,Health Care,Biotechnology: Pharmaceutical Preparations
PCYG,Park City Group Inc. Common Stock,$8.79,-0.14,-1.568%,159762469.00,United States,,19716,Technology,EDP Services
PCYO,Pure Cycle Corporation Common Stock,$9.67,0.13,1.363%,232610332.00,United States,,40541,Utilities,Water Supply
PD,PagerDuty Inc. Common Stock,$21.28,-0.65,-2.964%,1985664209.00,United States,2019,1232727,Technology,Computer Software: Prepackaged Software
PDCO,Patterson Companies Inc. Common Stock,$29.12,-0.79,-2.641%,2791152000.00,United States,1992,994719,Health Care,Medical Specialities
PDD,PDD Holdings Inc. American Depositary Shares,$98.36,0.20,0.204%,129794587058.00,China,2018,4155766,Consumer Discretionary,Business Services
PDEX,Pro-Dex Inc. Common Stock,$15.08,-0.22,-1.438%,53463260.00,United States,,797,Health Care,Medical/Dental Instruments
PDFS,PDF Solutions Inc. Common Stock,$31.90,-0.04,-0.125%,1216247057.00,United States,2001,253774,Technology,EDP Services
PDI,PIMCO Dynamic Income Fund Common Stock,$16.90,-0.06,-0.354%,4108221000.00,United States,2012,1344132,Finance,Trusts Except Educational Religious and Charitable
PDLB,Ponce Financial Group Inc. Common Stock,$7.75,0.27,3.61%,183315400.00,United States,2017,42357,,
PDM,Piedmont Office Realty Trust Inc. Class A Common Stock,$5.20,-0.02,-0.383%,643221670.00,United States,,946446,Real Estate,Building operators
PDO,PIMCO Dynamic Income Opportunities Fund Common Shares of Beneficial Interest,$11.60,-0.14,-1.193%,1279690552.00,,2021,425667,Finance,Trusts Except Educational Religious and Charitable
PDS,Precision Drilling Corporation Common Stock,$58.32,-0.47,-0.799%,793603338.00,Canada,,103635,Energy,Oil & Gas Production
PDSB,PDS Biotechnology Corporation Common Stock,$4.57,0.34,8.038%,141067619.00,United States,2015,487516,Health Care,Biotechnology: Pharmaceutical Preparations
PDT,John Hancock Premium Dividend Fund,$8.97,-0.16,-1.752%,0.00,United States,,126009,Finance,Finance Companies
PEAK,Healthpeak Properties Inc. Common Stock,$17.39,-0.10,-0.572%,9513274068.00,United States,,3184172,Real Estate,Real Estate Investment Trusts
PEB,Pebblebrook Hotel Trust Common Shares of Beneficial Interest,$13.09,0.07,0.538%,1577369360.00,United States,2009,1236549,Real Estate,Real Estate Investment Trusts
PEB^E,Pebblebrook Hotel Trust 6.375% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest,$18.25,-0.90,-4.70%,,United States,,1749,,
PEB^F,Pebblebrook Hotel Trust 6.3% Series F Cumulative Redeemable Preferred Shares of Beneficial Interest,$19.00,-0.05,-0.262%,,United States,,3216,,
PEB^G,Pebblebrook Hotel Trust 6.375% Series G Cumulative Redeemable Preferred Shares of Beneficial Interest,$18.2188,-0.4612,-2.469%,,United States,,1263,,
PEB^H,Pebblebrook Hotel Trust 5.700% Series H Cumulative Redeemable Preferred Shares of Beneficial Interest,$17.76,0.17,0.966%,,United States,,1895,,
PEBK,Peoples Bancorp of North Carolina Inc. Common Stock,$21.23,-0.36,-1.667%,118692663.00,United States,,2986,Finance,Major Banks
PEBO,Peoples Bancorp Inc. Common Stock,$25.71,0.40,1.58%,909372033.00,United States,,111986,Finance,Major Banks
PECO,Phillips Edison & Company Inc. Common Stock,$33.40,0.68,2.078%,3921160000.00,United States,2021,861766,Real Estate,Real Estate Investment Trusts
PED,Pedevco Corp. Common Stock,$0.9712,0.02,2.103%,84533507.00,United States,,207642,Energy,Oil & Gas Production
PEG,Public Service Enterprise Group Incorporated Common Stock,$56.56,0.44,0.784%,28229721327.00,United States,,3785907,Utilities,Power Generation
PEGA,Pegasystems Inc. Common Stock,$43.22,-0.32,-0.735%,3597976961.00,United States,1996,230170,Technology,EDP Services
PEGR,Project Energy Reimagined Acquisition Corp. Class A Ordinary Share,$10.475,0.005,0.048%,0.00,United States,2021,372731,Finance,Blank Checks
PEGRU,Project Energy Reimagined Acquisition Corp. Unit,$10.52,0.00,0.00%,0.00,United States,2021,1154,Finance,Blank Checks
PEGRW,Project Energy Reimagined Acquisition Corp. Warrant,$0.119,-0.001,-0.833%,0.00,United States,2021,1351,Finance,Blank Checks
PEGY,Pineapple Energy Inc. Common Stock,$0.90,0.00,0.00%,9030448.00,United States,,10815,Utilities,Telecommunications Equipment
PEN,Penumbra Inc. Common Stock,$222.62,-8.43,-3.649%,8556769917.00,United States,2015,409358,Health Care,Medical/Dental Instruments
PENN,PENN Entertainment Inc. Common Stock,$20.54,-0.04,-0.194%,3102307087.00,United States,1994,3521215,Consumer Discretionary,Hotels/Resorts
PEO,Adams Natural Resources Fund Inc. Common Stock,$21.52,-0.35,-1.60%,0.00,United States,,37770,Finance,Finance/Investors Services
PEP,PepsiCo Inc. Common Stock,$160.10,-8.81,-5.216%,220390555821.00,United States,,10551646,Consumer Staples,Beverages (Production/Distribution)
PEPG,PepGen Inc. Common Stock,$4.89,0.12,2.516%,116448245.00,United States,2022,50511,Health Care,Biotechnology: Pharmaceutical Preparations
PEPL,PepperLime Health Acquisition Corporation Class A Ordinary Share,$10.82,0.01,0.093%,0.00,United States,2021,1199,Finance,Blank Checks
PEPLW,PepperLime Health Acquisition Corporation Warrrant,$0.0327,0.00,0.00%,0.00,United States,2021,39,Finance,Blank Checks
PERF,Perfect Corp. Class A Ordinary Share,$2.9454,-0.0146,-0.493%,298899192.00,Taiwan,2022,9331,Technology,Computer Software: Prepackaged Software
PERI,Perion Network Ltd. Ordinary Shares,$28.97,-1.43,-4.704%,1347684400.00,Israel,2006,534953,Technology,EDP Services
PESI,Perma-Fix Environmental Services Inc. Common Stock,$10.20,-0.37,-3.50%,138371293.00,United States,,23115,Industrials,Environmental Services
PET,Wag! Group Co. Common Stock,$1.88,0.00,0.00%,72908485.00,United States,2021,31412,Technology,EDP Services
PETQ,PetIQ Inc. Class A Common Stock,$21.04,-0.40,-1.866%,619035745.00,United States,2017,451077,Health Care,Other Pharmaceuticals
PETS,PetMed Express Inc. Common Stock,$9.65,-0.22,-2.229%,204284006.00,United States,,409108,Consumer Staples,Retail-Drug Stores and Proprietary Stores
PETV,PetVivo Holdings Inc. Common Stock,$1.98,0.08,4.211%,25989256.00,United States,,10071,Health Care,Medical/Dental Instruments
PETWW,Wag! Group Co Warrant,$0.14,0.00,0.00%,5429355.00,United States,2021,697,Technology,EDP Services
PETZ,TDH Holdings Inc. Common Shares,$1.15,-0.02,-1.709%,11868000.00,China,2017,12425,Industrials,Steel/Iron Ore
PEV,Phoenix Motor Inc. Common Stock,$1.16,0.08,7.407%,24698632.00,United States,2022,94671,Consumer Discretionary,Auto Manufacturing
PFBC,Preferred Bank Common Stock,$62.90,1.03,1.665%,903037059.00,United States,,69810,Finance,Major Banks
PFC,Premier Financial Corp. Common Stock,$17.00,0.15,0.89%,607413179.00,United States,,257936,Finance,Major Banks
PFD,Flaherty & Crumrine Preferred and Income Fund Incorporated,$8.85,-0.06,-0.673%,0.00,United States,1991,36882,Finance,Investment Managers
PFE,Pfizer Inc. Common Stock,$33.47,0.16,0.48%,188970266808.00,United States,,21273390,Health Care,Biotechnology: Pharmaceutical Preparations
PFG,Principal Financial Group Inc Common Stock,$69.06,0.69,1.009%,16692831132.00,United States,2001,953715,Finance,Accident &Health Insurance
PFGC,Performance Food Group Company Common Stock,$55.46,-1.29,-2.273%,8662507316.00,United States,2015,1271995,Consumer Discretionary,Food Distributors
PFH,Prudential Financial Inc. 4.125% Junior Subordinated Notes due 2060,$18.60,-0.11,-0.588%,51209804375.00,United States,2020,37032,Finance,Life Insurance
PFIE,Profire Energy Inc. Common Stock,$2.36,0.31,15.122%,112275962.00,United States,,1869076,Industrials,Metal Fabrications
PFIN,P & F Industries Inc. Class A Common Stock,$6.98,0.18,2.647%,22298999.00,United States,,2420,Industrials,Industrial Machinery/Components
PFIS,Peoples Financial Services Corp. Common Stock,$40.10,0.15,0.375%,284439606.00,United States,,20936,Finance,Major Banks
PFL,PIMCO Income Strategy Fund Shares of Beneficial Interest,$7.75,-0.08,-1.022%,0.00,United States,2003,162465,Finance,Finance Companies
PFLT,PennantPark Floating Rate Capital Ltd. Common Stock,$10.37,0.05,0.484%,609078860.00,United States,2022,300880,Finance,Finance/Investors Services
PFMT,Performant Financial Corporation Common Stock,$2.43,0.13,5.652%,184894294.00,United States,2012,653253,Consumer Discretionary,Other Consumer Services
PFN,PIMCO Income Strategy Fund II,$6.69,-0.03,-0.446%,0.00,United States,2004,152447,Finance,Finance/Investors Services
PFO,Flaherty & Crumrine Preferred and Income Opportunity Fund Incorporated,$7.20,-0.05,-0.69%,0.00,United States,1992,14818,Finance,Finance Companies
PFS,Provident Financial Services Inc Common Stock,$15.29,0.21,1.393%,1156145873.00,United States,2003,440438,Finance,Savings Institutions
PFSI,PennyMac Financial Services Inc. Common Stock,$66.55,1.30,1.992%,3319092339.00,United States,2013,234026,Finance,Finance: Consumer Services
PFSW,PFSweb Inc. Common Stock,$7.45,0.01,0.134%,169450339.00,United States,1999,123358,Consumer Discretionary,Business Services
PFTA,Portage Fintech Acquisition Corporation Class A Ordinary Share,$10.49,0.06,0.575%,0.00,United States,2021,1405,Finance,Blank Checks
PFTAU,Portage Fintech Acquisition Corporation Unit,$10.44,0.00,0.00%,0.00,United States,2021,12,Finance,Blank Checks
PFTAW,Portage Fintech Acquisition Corporation Warrant,$0.071,-0.0155,-17.919%,0.00,United States,2021,5710,Finance,Blank Checks
PFX,PhenixFIN Corporation Common Stock,$37.18,-0.25,-0.668%,77653739.00,United States,,491,Finance,Finance: Consumer Services
PFXNZ,PhenixFIN Corporation  5.25% Notes due 2028,$21.20,-0.15,-0.703%,44278087.00,United States,,400,Finance,Finance: Consumer Services
PG,Procter & Gamble Company (The) Common Stock,$143.80,-2.17,-1.487%,338980629691.00,United States,,5195298,Consumer Discretionary,Package Goods/Cosmetics
PGC,Peapack-Gladstone Financial Corporation Common Stock,$26.15,0.48,1.87%,467768454.00,United States,,47042,Finance,Commercial Banks
PGEN,Precigen Inc. Common Stock,$1.37,0.06,4.58%,350011372.00,United States,,702563,Health Care,Biotechnology: Pharmaceutical Preparations
PGNY,Progyny Inc. Common Stock,$33.33,0.12,0.361%,3179894679.00,United States,2019,557250,Health Care,Misc Health and Biotechnology Services
PGP,Pimco Global StocksPlus & Income Fund Common Shares of Beneficial Interest,$6.55,-0.06,-0.908%,0.00,United States,2005,28635,Finance,Finance Companies
PGR,Progressive Corporation (The) Common Stock,$142.50,0.34,0.239%,83410042275.00,United States,,1936106,Finance,Property-Casualty Insurers
PGRE,Paramount Group Inc. Common Stock,$4.38,0.04,0.922%,951802461.00,United States,2014,1365887,Real Estate,Real Estate Investment Trusts
PGRU,PropertyGuru Group Limited Ordinary Shares,$3.78,0.1636,4.524%,614552400.00,,2022,5333,Technology,EDP Services
PGSS,Pegasus Digital Mobility Acquisition Corp. Class A Ordinary Shares,$10.94,0.00,0.00%,0.00,,2021,6,Finance,Blank Checks
PGTI,PGT Innovations Inc.,$26.19,-0.16,-0.607%,1528221568.00,United States,2006,387184,Industrials,Building Products
PGY,Pagaya Technologies Ltd. Class A Ordinary Shares,$1.49,-0.03,-1.974%,790310900.00,Israel,,2558860,Finance,Finance: Consumer Services
PGYWW,Pagaya Technologies Ltd. Warrants,$0.2915,-0.0305,-9.472%,199185329.00,Israel,,11390,Finance,Finance: Consumer Services
PGZ,Principal Real Estate Income Fund Common Shares of Beneficial Interest,$8.84,0.00,0.00%,0.00,,2013,24683,Finance,Investment Managers
PH,Parker-Hannifin Corporation Common Stock,$383.68,-0.91,-0.237%,49276559936.00,United States,,835431,Industrials,Metal Fabrications
PHAR,Pharming Group N.V. ADS each representing 10 ordinary shares,$11.84,0.507,4.474%,777059200.00,Netherlands,,410,Health Care,Biotechnology: Pharmaceutical Preparations
PHAT,Phathom Pharmaceuticals Inc. Common Stock,$10.50,0.46,4.582%,596433422.00,United States,2019,216934,Health Care,Biotechnology: Pharmaceutical Preparations
PHD,Pioneer Floating Rate Fund Inc.,$8.93,0.05,0.563%,0.00,United States,2004,71716,Finance,Investment Managers
PHG,Koninklijke Philips N.V. NY Registry Shares,$19.71,0.11,0.561%,17373981187.00,Netherlands,,900542,Health Care,Medical Electronics
PHGE,BiomX Inc. COmmon Stock,$0.361,0.0011,0.306%,16598683.00,,2019,16031,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PHI,PLDT Inc. Sponsored ADR,$21.20,0.02,0.094%,4580382430.00,Philippines,,71188,Telecommunications,Telecommunications Equipment
PHIN,PHINIA Inc. Common Stock,$26.31,0.36,1.387%,1236929421.00,,2023,372083,,
PHIO,Phio Pharmaceuticals Corp. Common Stock,$1.46,-0.02,-1.351%,3243910.00,United States,,38783,Health Care,Biotechnology: Pharmaceutical Preparations
PHK,Pimco High Income Fund,$4.26,-0.07,-1.617%,0.00,United States,2003,768428,Finance,Finance/Investors Services
PHM,PulteGroup Inc. Common Stock,$71.87,-0.49,-0.677%,15771544995.00,United States,,2311259,Consumer Discretionary,Homebuilding
PHR,Phreesia Inc. Common Stock,$17.94,0.12,0.673%,990443612.00,United States,2019,431655,Consumer Discretionary,Business Services
PHT,Pioneer High Income Fund Inc.,$6.66,-0.02,-0.299%,0.00,United States,,78798,Finance,Investment Managers
PHUN,Phunware Inc. Common Stock,$0.171,-0.01,-5.525%,20580805.00,Greece,2016,1799084,Technology,EDP Services
PHUNW,Phunware Inc. Warrants,$0.145,-0.0088,-5.722%,17451560.00,Greece,2016,403,Technology,EDP Services
PHVS,Pharvaris N.V. Ordinary Shares,$19.19,-0.21,-1.082%,783391758.00,Netherlands,2021,16398,Health Care,Biotechnology: Pharmaceutical Preparations
PHX,PHX Minerals Inc. Common Stock,$3.54,0.04,1.143%,130981204.00,United States,2003,94536,Energy,Oil & Gas Production
PHXM,PHAXIAM Therapeutics S.A.. American Depositary Shares,$4.75,0.0002,0.004%,28856749.00,France,2017,5238,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PHYT,Pyrophyte Acquisition Corp. Class A Ordinary Shares,$10.94,-0.04,-0.364%,0.00,,2021,899,Finance,Blank Checks
PI,Impinj Inc. Common Stock,$51.06,-0.06,-0.117%,1371449287.00,United States,2016,304585,Technology,Industrial Machinery/Components
PII,Polaris Inc. Common Stock,$97.16,-1.17,-1.19%,5507855923.00,United States,,487762,Consumer Discretionary,Industrial Specialties
PIII,P3 Health Partners Inc. Class A Common Stock,$1.87,-0.03,-1.579%,584705263.00,United States,2021,318239,Health Care,Medical/Nursing Services
PIIIW,P3 Health Partners Inc. Warrant,$0.22,0.0285,14.883%,68788854.00,United States,2021,5140,Health Care,Medical/Nursing Services
PIK,Kidpik Corp. Common Stock,$0.63,0.005,0.80%,4919271.00,United States,2021,24040,Consumer Discretionary,Catalog/Specialty Distribution
PIM,Putnam Master Intermediate Income Trust Common Stock,$2.99,0.00,0.00%,150257648.00,United States,1988,12879,Finance,Finance Companies
PINC,Premier Inc. Class A Common Stock,$20.75,-0.06,-0.288%,2472793083.00,United States,2013,655280,Consumer Discretionary,Other Consumer Services
PINE,Alpine Income Property Trust Inc. Common Stock,$16.73,0.32,1.95%,235055513.00,United States,2019,61120,Real Estate,Real Estate Investment Trusts
PINS,Pinterest Inc. Class A Common Stock,$27.01,0.62,2.349%,18096872432.00,United States,2019,8621552,Technology,Computer Software: Programming Data Processing
PIPR,Piper Sandler Companies Common Stock,$144.45,3.22,2.28%,2563904730.00,United States,,57742,Finance,Investment Bankers/Brokers/Service
PIRS,Pieris Pharmaceuticals Inc. Common Stock,$0.301,0.0012,0.40%,29754430.00,Germany,,513194,Health Care,Biotechnology: Pharmaceutical Preparations
PIXY,ShiftPixy Inc. Common Stock,$1.30,-0.10,-7.143%,15830348.00,United States,2017,1641686,Consumer Discretionary,Diversified Commercial Services
PJT,PJT Partners Inc. Class A Common Stock,$78.06,1.22,1.588%,1888567325.00,United States,2015,119550,Finance,Investment Managers
PK,Park Hotels & Resorts Inc. Common Stock ,$12.03,0.03,0.25%,2595272610.00,United States,2016,1736702,Consumer Discretionary,Hotels/Resorts
PKBK,Parke Bancorp Inc. Common Stock,$16.41,0.28,1.736%,196044871.00,United States,,18754,Finance,Major Banks
PKE,Park Aerospace Corp. Common Stock,$15.80,0.12,0.765%,319953334.00,United States,,158031,,
PKG,Packaging Corporation of America Common Stock,$152.55,-0.78,-0.509%,13716545607.00,United States,2000,479034,Consumer Discretionary,Containers/Packaging
PKOH,Park-Ohio Holdings Corp. Common Stock,$19.49,-0.58,-2.89%,254720599.00,United States,,40028,Industrials,Office Equipment/Supplies/Services
PKST,Peakstone Realty Trust Common Shares,$15.76,-0.05,-0.316%,567013627.00,,2023,229809,Real Estate,Real Estate Investment Trusts
PKX,POSCO Holdings Inc. American Depositary Shares (Each representing 1/4th of a share of Common Stock),$96.12,0.62,0.649%,29162491573.00,South Korea,1994,149708,Industrials,Steel/Iron Ore
PL,Planet Labs PBC Class A Common Stock,$2.59,0.01,0.388%,739858866.00,United States,2021,1157543,Industrials,Aerospace
PLAB,Photronics Inc. Common Stock,$20.15,-0.11,-0.543%,1260352154.00,United States,1987,558923,Technology,Semiconductors
PLAG,Planet Green Holdings Corp. Common Stock,$0.68,0.0199,3.015%,49015712.00,China,,83576,Consumer Staples,Packaged Foods
PLAO,Patria Latin American Opportunity Acquisition Corp. Class A Ordinary Shares,$10.99,-0.01,-0.091%,0.00,Cayman Islands,2022,3515,Finance,Blank Checks
PLAOU,Patria Latin American Opportunity Acquisition Corp. Unit,$11.02,0.02,0.182%,0.00,Cayman Islands,2022,400,Finance,Blank Checks
PLAY,Dave & Buster's Entertainment Inc. Common Stock,$35.71,-0.10,-0.279%,1533577627.00,United States,2014,706873,Consumer Discretionary,Restaurants
PLBC,Plumas Bancorp,$33.81,-0.30,-0.88%,198331083.00,United States,,10395,Finance,Finance Companies
PLBY,PLBY Group Inc. Common Stock,$0.65,-0.048,-6.877%,48022745.00,United States,2020,1123899,Consumer Discretionary,Recreational Games/Products/Toys
PLCE,Children's Place Inc. (The) Common Stock,$22.25,-1.31,-5.56%,277654568.00,United States,1997,607151,Consumer Discretionary,Clothing/Shoe/Accessory Stores
PLD,Prologis Inc. Common Stock,$109.03,0.61,0.563%,100728673860.00,United States,,3377081,Real Estate,Real Estate Investment Trusts
PLG,Platinum Group Metals Ltd. Ordinary Shares (Canada),$1.0715,0.0115,1.085%,107419997.00,Canada,,104356,,
PLL,Piedmont Lithium Inc. Common Stock,$34.53,-1.13,-3.169%,662834047.00,United States,,333709,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
PLM,Polymet Mining Corporation Ordinary Shares (Canada),$2.10,0.01,0.478%,408314548.00,Canada,,313309,,
PLMI,Plum Acquisition Corp. I Class A Ordinary Share,$10.68,0.02,0.188%,0.00,United States,2021,286,Finance,Blank Checks
PLMIU,Plum Acquisition Corp. I Units,$10.68,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
PLMR,Palomar Holdings Inc. Common stock,$50.50,1.03,2.082%,1249460294.00,United States,2019,119745,Finance,Property-Casualty Insurers
PLNT,Planet Fitness Inc. Common Stock,$47.40,-0.05,-0.105%,4177918334.00,United States,2015,1178978,Consumer Discretionary,Hotels/Resorts
PLOW,Douglas Dynamics Inc. Common Stock,$29.69,0.04,0.135%,682393921.00,United States,2010,67521,Industrials,Construction/Ag Equipment/Trucks
PLPC,Preformed Line Products Company Common Stock,$159.90,-0.51,-0.318%,785988610.00,United States,,11850,Industrials,Water Sewer Pipeline Comm & Power Line Construction
PLRX,Pliant Therapeutics Inc. Common Stock,$17.31,0.79,4.782%,1035728236.00,United States,2020,658421,Health Care,Biotechnology: Pharmaceutical Preparations
PLSE,Pulse Biosciences Inc Common Stock (DE),$4.16,0.27,6.941%,228396239.00,United States,2016,174654,Health Care,Medical/Dental Instruments
PLTK,Playtika Holding Corp. Common Stock,$9.23,-0.16,-1.704%,3382754019.00,Israel,2021,668356,Technology,EDP Services
PLTN,Plutonian Acquisition Corp. Common Stock,$10.63,0.00,0.00%,0.00,United States,2023,865,Finance,Blank Checks
PLTNR,Plutonian Acquisition Corp. Rights,$0.1611,0.00,0.00%,0.00,United States,2023,354,Finance,Blank Checks
PLTNU,Plutonian Acquisition Corp. Unit,$10.78,0.00,0.00%,0.00,United States,2022,700,Finance,Blank Checks
PLTNW,Plutonian Acquisition Corp. Warrant,$0.0585,0.00,0.00%,0.00,United States,2023,144,Finance,Blank Checks
PLTR,Palantir Technologies Inc. Class A Common Stock,$15.81,0.08,0.509%,34020359226.00,United States,2020,49537771,Technology,Retail: Computer Software & Peripheral Equipment
PLUG,Plug Power Inc. Common Stock,$6.40,-0.13,-1.991%,3852622573.00,United States,1999,19686326,Energy,Industrial Machinery/Components
PLUR,Pluri Inc. Common Stock,$0.5377,-0.0144,-2.608%,22234900.00,Israel,,13301,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLUS,ePlus inc. Common Stock,$63.80,-0.06,-0.094%,1718638211.00,United States,1996,119495,Technology,Retail: Computer Software & Peripheral Equipment
PLX,Protalix BioTherapeutics Inc. (DE) Common Stock,$1.60,0.02,1.266%,114529219.00,Israel,,205147,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLXS,Plexus Corp. Common Stock,$92.65,-0.79,-0.845%,2546128084.00,United States,,130349,Technology,Electrical Products
PLYA,Playa Hotels & Resorts N.V. Ordinary Shares,$7.05,-0.07,-0.983%,1041401085.00,Netherlands,,555153,Consumer Discretionary,Hotels/Resorts
PLYM,Plymouth Industrial REIT Inc. Common Stock,$20.84,0.50,2.458%,922267615.00,United States,2017,409403,Real Estate,Real Estate Investment Trusts
PM,Philip Morris International Inc Common Stock,$91.98,0.65,0.712%,142784710852.00,United States,,5452566,Health Care, Medicinal Chemicals and Botanical Products 
PMCB,PharmaCyte  Biotech Inc. Common Stock,$2.04,-0.01,-0.488%,17907326.00,United States,,36119,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PMD,Psychemedics Corporation,$3.32,-0.17,-4.871%,19065967.00,United States,,20463,Health Care,Medical Specialities
PMF,PIMCO Municipal Income Fund Common Stock,$8.30,-0.06,-0.718%,0.00,United States,2001,46746,Finance,Finance/Investors Services
PMGM,Priveterra Acquisition Corp. II Class A Common Stock,$10.81,0.01,0.093%,0.00,United States,2021,1193,Finance,Blank Checks
PML,Pimco Municipal Income Fund II Common Shares of Beneficial Interest,$7.49,-0.19,-2.474%,0.00,United States,2002,557606,Finance,Investment Managers
PMM,Putnam Managed Municipal Income Trust Common Stock,$5.25,-0.049,-0.925%,255878747.00,United States,1989,130297,Finance,Investment Managers
PMN,ProMIS Neurosciences Inc. Common Shares (ON),$1.8501,-0.1399,-7.03%,15872533.00,Canada,,25455,Health Care,Biotechnology: Pharmaceutical Preparations
PMO,Putnam Municipal Opportunities Trust Common Stock,$8.96,-0.06,-0.665%,304474840.00,United States,1993,62298,Finance,Finance Companies
PMT,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest,$11.87,0.24,2.064%,1029846043.00,United States,2009,759105,Real Estate,Real Estate Investment Trusts
PMT^A,PennyMac Mortgage Investment Trust 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,$20.87,-0.1346,-0.641%,,United States,,7687,,
PMT^B,PennyMac Mortgage Investment Trust 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,$20.09,-0.0271,-0.135%,,United States,,15557,,
PMT^C,PennyMac Mortgage Investment Trust 6.75% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$17.05,-0.01,-0.059%,,United States,,11298,,
PMTS,CPI Card Group Inc. Common Stock,$17.73,-0.14,-0.783%,202669804.00,United States,,16229,Finance,Finance Companies
PMTU,PennyMac Mortgage Investment Trust 8.50% Senior Notes due 2028,$24.00,0.10,0.418%,0.00,United States,2023,20816,,
PMVP,PMV Pharmaceuticals Inc. Common Stock,$6.19,0.34,5.812%,299933863.00,United States,2020,193139,Health Care, Medicinal Chemicals and Botanical Products 
PMX,PIMCO Municipal Income Fund III Common Shares of Beneficial Interest,$6.38,-0.03,-0.468%,0.00,United States,2002,109681,Finance,Trusts Except Educational Religious and Charitable
