Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PSFE,Paysafe Limited Common Shares,$10.85 ,-0.06,-0.55%,664779500,,2021,384759,Consumer Discretionary,Business Services
PSN,Parsons Corporation Common Stock,$54.68 ,0.2,0.37%,5735130063,United States,2019,495748,Technology,EDP Services
PSO,Pearson Plc Common Stock,$10.72 ,0.16,1.52%,7654080000,United Kingdom,,160843,Consumer Discretionary,Books
PSQH,PSQ Holdings Inc. Class A Common Stock,$8.21 ,-0.24,-2.84%,213823687,,2021,60810,Consumer Discretionary,Advertising
PSTG,Pure Storage Inc. Class A Common Stock,$34.44 ,0.05,0.15%,10743765708,United States,2015,1439701,Technology,Electronic Components
PSTL,Postal Realty Trust Inc. Class A Common Stock,$13.23 ,0.01,0.08%,272823742,United States,2019,101652,Real Estate,Real Estate Investment Trusts
PSX,Phillips 66 Common Stock,$109.48 ,-1.01,-0.91%,48750122357,United States,,3205012,Energy,Integrated oil Companies
PTA,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund Common Shares of Beneficial Interest,$17.33 ,-0.16,-0.92%,957889010,,2020,81990,Finance,Trusts Except Educational Religious and Charitable
PTY,Pimco Corporate & Income Opportunity Fund,$12.51 ,-0.24,-1.88%,0,United States,2002,468944,Finance,Investment Managers
PUK,Prudential Public Limited Company Common Stock,$21.15 ,-0.02,-0.09%,29115251692,United Kingdom,,1036412,Finance,Life Insurance
PUMP,ProPetro Holding Corp. Common Stock,$9.16 ,-0.2,-2.14%,1032992409,United States,2017,2008270,Energy,Oilfield Services/Equipment
PVH,PVH Corp. Common Stock,$71.63 ,-1.01,-1.39%,4328238309,United States,,644782,Consumer Discretionary,Apparel
PVL,Permianville Royalty Trust Trust Units ,$2.30 ,0.05,2.22%,75900000,United States,2011,47418,Energy,Oil & Gas Production
PWR,Quanta Services Inc. Common Stock,$168.23 ,-3.52,-2.05%,24426823564,United States,,1914250,Industrials,Engineering & Construction
PWSC,PowerSchool Holdings Inc. Class A Common Stock,$22.29 ,0.06,0.27%,4484528131,United States,2021,595470,Technology,Computer Software: Prepackaged Software
PX,P10 Inc. Class A Common Stock,$10.61 ,-0.36,-3.28%,1231714900,United States,2021,286764,Finance,Investment Managers
PXD,Pioneer Natural Resources Company Common Stock,$214.96 ,-0.36,-0.17%,50116022249,United States,,1829434,Energy,Oil & Gas Production
PYN,PIMCO New York Municipal Income Fund III Common Shares of Beneficial Interest,$5.22 ,-0.02,-0.38%,0,United States,2002,2837,Finance,Investment Managers
PZC,PIMCO California Municipal Income Fund III Common Shares of Beneficial Interest,$6.65 ,-0.04,-0.60%,0,United States,2002,86987,Finance,Investment Managers
QBTS,D-Wave Quantum Inc. Common Shares,$0.91 ,0.0522,6.11%,89723961,,2022,589680,Technology,Retail: Computer Software & Peripheral Equipment
QD,Qudian Inc. American Depositary Shares each representing one Class A Ordinary Share,$2.05 ,0.02,0.99%,476104968,China,2017,861966,Finance,Finance: Consumer Services
QGEN,Qiagen N.V. Common Shares ,$40.47 ,0.28,0.70%,9215828400,Netherlands,,821809,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QS,QuantumScape Corporation Class A Common Stock,$6.25 ,-0.27,-4.14%,2797867913,United States,2020,3435767,Consumer Discretionary,Auto Parts:O.E.M.
QSR,Restaurant Brands International Inc. Common Shares,$64.34 ,0.27,0.42%,20092315822,Canada,2014,1417361,Consumer Discretionary,Restaurants
QTWO,Q2 Holdings Inc. Common Stock,$31.48 ,0.11,0.35%,1839896827,United States,2014,360422,Technology,Computer Software: Prepackaged Software
QUAD,Quad Graphics Inc Class A Common Stock,$5.04 ,-0.01,-0.20%,259630091,United States,,259302,Consumer Discretionary,Publishing
QVCC,QVC Inc. 6.250% Senior Secured Notes due 2068,$8.15 ,0.07,0.87%,8,United States,2019,20831,Consumer Discretionary,Catalog/Specialty Distribution
QVCD,QVC Inc. 6.375% Senior Secured Notes due 2067,$8.20 ,-0.0326,-0.40%,0,United States,2018,56795,Consumer Discretionary,Catalog/Specialty Distribution
R,Ryder System Inc. Common Stock,$99.11 ,-1.77,-1.76%,4512206937,United States,,317691,Consumer Discretionary,Rental/Leasing Companies
RA,Brookfield Real Assets Income Fund Inc. Common Stock,$12.30 ,0.05,0.41%,0,,2016,377163,Finance,Investment Managers
RACE,Ferrari N.V. Common Shares,$299.95 ,0.36,0.12%,58167353825,Italy,2015,226806,Consumer Discretionary,Auto Manufacturing
RAD,Rite Aid Corporation Common Stock,$0.54 ,0.0102,1.93%,30627359,United States,,2784349,Consumer Staples,Retail-Drug Stores and Proprietary Stores
RAMP,LiveRamp Holdings Inc. Common Stock,$28.95 ,0.04,0.14%,1916196563,United States,2018,479154,Technology,EDP Services
RBA,RB Global Inc. Common Stock,$63.76 ,1.46,2.34%,11603298310,Canada,,1064804,Consumer Discretionary,Business Services
RBC,RBC Bearings Incorporated Common Stock,$235.30 ,-0.64,-0.27%,6836902683,United States,2022,159323,Industrials,Metal Fabrications
RBCP,RBC Bearings Incorporated 5.00% Series A Mandatory Convertible Preferred Stock,$110.90 ,-0.35,-0.32%,3222322599,United States,2022,334,Industrials,Metal Fabrications
RBLX,Roblox Corporation Class A Common Stock,$29.82 ,0.23,0.78%,18392085396,United States,2021,11829954,Technology,EDP Services
RBOT,Vicarious Surgical Inc. Class A Common Stock,$0.49 ,-0.0176,-3.49%,61946310,Hong Kong,2020,602965,Health Care,Medical Specialities
RBT,Rubicon Technologies Inc. Class A Common Stock,$1.86 ,-0.14,-7.00%,63944522,,2022,468844,Technology,Computer Software: Prepackaged Software
RC,Ready Capital Corproation Common Stock,$9.92 ,0.26,2.69%,1705960395,United States,2013,1152177,Real Estate,Real Estate Investment Trusts
RC^C,Ready Capital Corporation 6.25% Series C Cumulative Convertible Preferred Stock,$19.60 ,0.475,2.48%,,United States,,100,,
RC^E,Ready Capital Corporation 6.50% Series E Cumulative Redeemable Preferred Stock,$17.54 ,-0.0034,-0.02%,,United States,,6200,,
RCB,Ready Capital Corporation 6.20% Senior Notes due 2026,$23.60 ,0,0.00%,4058534810,United States,2019,1418,Real Estate,Real Estate Investment Trusts
RCC,Ready Capital Corporation 5.75% Senior Notes due 2026,$23.72 ,-0.03,-0.13%,4079171428,United States,2021,520,Real Estate,Real Estate Investment Trusts
RCFA,RCF Acquisition Corp. Class A Ordinary Shares,$10.95 ,0.01,0.09%,0,,2021,1725,Finance,Blank Checks
RCI,Rogers Communication Inc. Common Stock,$37.94 ,0.63,1.69%,20053794040,Canada,,480193,Telecommunications,Cable & Other Pay Television Services
RCL,Royal Caribbean Cruises Ltd. Common Stock,$88.77 ,-0.59,-0.66%,22740509078,United States,1993,2761587,Consumer Discretionary,Marine Transportation
RCS,PIMCO Strategic Income Fund Inc.,$5.17 ,-0.07,-1.34%,0,United States,1994,72563,Finance,Investment Managers
RCUS,Arcus Biosciences Inc. Common Stock,$16.38 ,0.56,3.54%,1220370016,United States,2018,1373157,Health Care,Biotechnology: Pharmaceutical Preparations
RDN,Radian Group Inc. Common Stock,$26.36 ,0.72,2.81%,4149745749,United States,,1769534,Finance,Property-Casualty Insurers
RDW,Redwire Corporation Common Stock,$2.87 ,0.06,2.14%,185877068,United States,2021,65043,Industrials,Military/Government/Technical
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$65.74 ,-0.13,-0.20%,10947542568,India,,207912,Health Care,Biotechnology: Pharmaceutical Preparations
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$34.83 ,0.47,1.37%,66508812175,United Kingdom,2015,785792,Consumer Discretionary,Business Services
RERE,ATRenew Inc. American Depositary Shares (every three of which representing two Class A ordinary shares),$2.17 ,-0.02,-0.91%,485698488,,2021,91520,Consumer Discretionary,Other Specialty Stores
RES,RPC Inc. Common Stock,$8.30 ,0.04,0.48%,1796194484,United States,,1793276,Energy,Oilfield Services/Equipment
REVG,REV Group Inc. Common Stock,$16.21 ,0.23,1.44%,961400624,United States,2017,278030,Consumer Discretionary,Auto Manufacturing
REX,REX American Resources Corporation,$38.26 ,-0.23,-0.60%,669693284,United States,,94659,Industrials,Major Chemicals
REXR,Rexford Industrial Realty Inc. Common Stock,$47.97 ,0.69,1.46%,9903010316,United States,2013,1213233,Real Estate,Real Estate Investment Trusts
REXR^B,Rexford Industrial Realty Inc. 5.875% Series B Cumulative Redeemable Preferred Stock,$21.15 ,0.15,0.71%,,United States,,622,,
REXR^C,Rexford Industrial Realty Inc. 5.625% Series C Cumulative Redeemable Preferred Stock par value $0.01 per share,$19.98 ,-0.1042,-0.52%,,United States,,1775,,
REZI,Resideo Technologies Inc. Common Stock ,$15.60 ,0.03,0.19%,2303382494,United States,2018,509816,Industrials,Wholesale Distributors
RF,Regions Financial Corporation Common Stock,$16.56 ,0.14,0.85%,15539530688,United States,,10817283,Finance,Major Banks
RF^B,Regions Financial Corporation Depositary Shares Representing 1/40th Perpetual Preferred Series B,$22.51 ,-0.25,-1.10%,,United States,,53401,,
RF^C,Regions Financial Corporation Depositary Shares each Representing a 1/40th Interest in a  Share of 5.700% Fixed-to-Floating Rate Non-Cumulative  Perpetual Preferred Stock Series C,$18.79 ,-0.06,-0.32%,,United States,,32636,,
RF^E,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.45% Non-Cumulative Perpetual Preferred Stock Series E,$15.67 ,0.09,0.58%,,United States,,27172,,
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,$10.04 ,-0.14,-1.38%,493263624,United States,1993,215267,Finance,Investment Managers
RFL,Rafael Holdings Inc. Class B Common Stock,$1.86 ,-0.07,-3.63%,45188194,United States,2018,15229,Finance,Real Estate
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$14.05 ,-0.0999,-0.71%,85912132,,2020,3438,Finance,Finance/Investors Services
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$12.18 ,-0.11,-0.90%,296604388,,2021,90413,Finance,Trusts Except Educational Religious and Charitable
RGA,Reinsurance Group of America Incorporated Common Stock,$141.93 ,-0.62,-0.44%,9397440632,United States,,363547,Finance,Life Insurance
RGR,Sturm Ruger & Company Inc. Common Stock,$51.52 ,-0.54,-1.04%,913072577,United States,,112649,Industrials,Ordnance And Accessories
RGS,Regis Corporation Common Stock,$0.68 ,-0.0075,-1.09%,31089837,United States,1991,74523,Consumer Discretionary,Other Consumer Services
RGT,Royce Global Value Trust Inc. Common Stock,$8.32 ,-0.08,-0.95%,52140966,,2013,20670,Finance,Trusts Except Educational Religious and Charitable
RH,RH Common Stock,$240.18 ,-8.27,-3.33%,4419358115,United States,2012,700240,Consumer Discretionary,Other Specialty Stores
RHI,Robert Half Inc. Common Stock,$73.77 ,0.18,0.25%,7899459722,United States,,895716,Consumer Discretionary,Professional Services
RHP,Ryman Hospitality Properties Inc. (REIT),$83.71 ,0.58,0.70%,4998030110,United States,,436485,Real Estate,Real Estate Investment Trusts
RIG,Transocean Ltd (Switzerland) Common Stock,$7.62 ,0.2,2.70%,5841912472,Switzerland,,12331683,Energy,Oil & Gas Production
RIO,Rio Tinto Plc Common Stock,$60.90 ,0.42,0.69%,99087955340,Australia,2002,3271019,Basic Materials,Metal Mining
RITM,Rithm Capital Corp. Common Stock,$9.12 ,0.1,1.11%,4407883927,United States,,2597652,Real Estate,Real Estate Investment Trusts
RITM^A,Rithm Capital Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.98 ,0.33,1.46%,,United States,,10886,,
RITM^B,Rithm Capital Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.15 ,0.1,0.45%,,United States,,20317,,
RITM^C,Rithm Capital Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$19.17 ,0.07,0.37%,,United States,,16591,,
RITM^D,Rithm Capital Corp. 7.00% Fixed-Rate Reset Series D Cumulative Redeemable Preferred Stock,$20.20 ,0.0692,0.34%,,United States,,19512,,
RIV,RiverNorth Opportunities Fund Inc. Common Stock,$10.36 ,-0.08,-0.77%,0,,2015,42103,Finance,Finance Companies
RIV^A,RiverNorth Opportunities Fund Inc. 6.00% Series A Perpetual Preferred Stock,$22.12 ,-0.14,-0.63%,,,,3145,,
RJF,Raymond James Financial Inc. Common Stock,$98.28 ,0.89,0.91%,20524946846,United States,,579706,Finance,Investment Bankers/Brokers/Service
RJF^B,Raymond James Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$24.76 ,0,0.00%,,United States,,4126,,
RKT,Rocket Companies Inc. Class A Common Stock,$7.84 ,0.22,2.89%,15501649933,United States,2020,1606515,Finance,Finance: Consumer Services
RL,Ralph Lauren Corporation Common Stock,$112.19 ,-1.51,-1.33%,7322554577,United States,1997,706734,Consumer Discretionary,Apparel
RLI,RLI Corp. Common Stock (DE),$137.21 ,1.65,1.22%,6256254053,United States,,135606,Finance,Property-Casualty Insurers
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$9.75 ,0.04,0.41%,1535425973,United States,2011,1095110,Real Estate,Real Estate Investment Trusts
RLJ^A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares,$23.69 ,-0.01,-0.04%,,United States,,26338,,
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest,$12.42 ,-0.03,-0.24%,0,,2022,40480,Finance,Investment Managers
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$1.52 ,0.01,0.66%,2387601666,,2021,1290023,Health Care, Medicinal Chemicals and Botanical Products 
RM,Regional Management Corp. Common Stock,$26.30 ,0.02,0.08%,258717834,United States,2012,27032,Finance,Finance: Consumer Services
RMAX,RE/MAX Holdings Inc. Class A Common Stock,$12.27 ,0.35,2.94%,222419088,United States,2013,382611,Finance,Real Estate
RMD,ResMed Inc. Common Stock,$145.52 ,-2.49,-1.68%,21401830710,United States,,2048974,Health Care,Medical/Dental Instruments
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock,$14.06 ,-0.17,-1.20%,89608148,,2018,18870,Finance,Finance/Investors Services
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,$13.29 ,-0.13,-0.97%,262339656,,2019,55528,Finance,Trusts Except Educational Religious and Charitable
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc. Common Stock,$13.86 ,0.01,0.07%,273591244,,2022,25074,Finance,Investment Managers
RMPL^,RiverNorth Capital and Income Fund 5.875%% Series A Term Preferred Stock $0.0001 par value per share,$24.90 ,-0.0612,-0.25%,,,,681,,
RMT,Royce Micro-Cap Trust Inc. Common Stock,$8.12 ,0.02,0.25%,375705149,United States,,58962,Finance,Investment Managers
RNG,RingCentral Inc. Class A Common Stock,$28.53 ,-1.2,-4.04%,2701350697,United States,2013,659446,Technology,EDP Services
RNGR,Ranger Energy Services Inc. Class A Common Stock,$13.17 ,-0.13,-0.98%,322950512,United States,2017,211609,Energy,Oilfield Services/Equipment
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$16.38 ,-0.31,-1.86%,804746828,United States,2003,282536,Finance,Investment Managers
RNR,RenaissanceRe Holdings Ltd. Common Stock,$205.96 ,3.5,1.73%,10541348743,Bermuda,,329363,Finance,Property-Casualty Insurers
RNR^F,RenaissanceRe Holdings Ltd. Depositary Shares each Representing a 1/1000th Interest in a 5.750% Series F Preference Share,$20.65 ,0.02,0.10%,,Bermuda,,13152,,
RNR^G,RenaissanceRe Holdings Ltd. Depositary Shares each representing a 1/1000th interest in a share of 4.20% Series G Preference Shares,$15.53 ,0.26,1.70%,,Bermuda,,39777,,
ROG,Rogers Corporation Common Stock,$130.39 ,-0.01,-0.01%,2427346238,United States,1960,133885,Industrials,Major Chemicals
ROK,Rockwell Automation Inc. Common Stock,$286.16 ,-2.64,-0.91%,32868363641,United States,,819425,Industrials,Industrial Machinery/Components
ROL,Rollins Inc. Common Stock,$35.86 ,-0.1,-0.28%,17672552489,United States,,3516957,Finance,Diversified Commercial Services
ROSS,Ross Acquisition Corp II Class A Ordinary Shares,$10.78 ,0,0.00%,0,,2021,1,Finance,Blank Checks
RPM,RPM International Inc. Common Stock,$98.68 ,0.07,0.07%,12734804092,United States,,1114552,Consumer Discretionary,Paints/Coatings
RPT,RPT Realty Common Stock,$10.15 ,0.02,0.20%,880694287,United States,,683978,Real Estate,Real Estate Investment Trusts
RPT^D,RPT Realty 7.25% ,$49.89 ,0.4212,0.85%,,United States,,69216,,
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$9.86 ,0.04,0.41%,1324202023,United States,2002,470747,Finance,Trusts Except Educational Religious and Charitable
RRAC,Rigel Resource Acquisition Corp. Class A Ordinary Shares,$10.88 ,0,0.00%,0,,2021,10047,Finance,Blank Checks
RRC,Range Resources Corporation Common Stock,$31.33 ,1.16,3.85%,7561560666,United States,,2857116,Energy,Oil & Gas Production
RRX,Regal Rexnord Corporation Common Stock,$134.05 ,-2.98,-2.18%,8889039283,United States,1976,461908,Consumer Discretionary,Metal Fabrications
RS,Reliance Steel & Aluminum Co. Common Stock (DE),$258.44 ,0.82,0.32%,15133484519,United States,1994,338112,Industrials,Metal Fabrications
RSF,RiverNorth Capital and Income Fund Common Stock,$15.18 ,0.055,0.36%,50725139,,2019,1694,Finance,Investment Managers
RSG,Republic Services Inc. Common Stock,$143.50 ,0.33,0.23%,45392777126,United States,1998,1062886,Utilities,Environmental Services
RSI,Rush Street Interactive Inc. Class A Common Stock,$3.99 ,-0.11,-2.68%,885814809,United States,2020,564858,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSKD,Riskified Ltd. Class A Ordinary Shares,$4.18 ,-0.02,-0.48%,723594784,,2021,624658,Technology,EDP Services
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),$36.33 ,-0.03,-0.08%,91297290000,,2022,260198,Consumer Discretionary,Business Services
RTX,RTX Corporation Common Stock,$69.38 ,-0.74,-1.06%,1.00984E+11,United States,,7401839,Industrials,Aerospace
RVLV,Revolve Group Inc. Class A Common Stock,$13.98 ,0.09,0.65%,1027228270,United States,2019,1195162,Consumer Discretionary,Catalog/Specialty Distribution
RVT,Royce Value Trust Inc. Common Stock,$12.50 ,-0.02,-0.16%,1349458938,United States,1986,184891,Finance,Trusts Except Educational Religious and Charitable
RVTY,Revvity Inc. Common Stock,$106.60 ,-0.84,-0.78%,13232765416,United States,,572042,Industrials,Biotechnology: Laboratory Analytical Instruments
RWT,Redwood Trust Inc. Common Stock,$6.95 ,0.15,2.21%,793930769,United States,1995,1101089,Real Estate,Real Estate Investment Trusts
RWT^A,Redwood Trust Inc. 10.00% Series A Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$23.95 ,0.335,1.42%,,United States,,3998,,
RXO,RXO Inc. Common Stock,$18.74 ,-0.72,-3.70%,2192249951,United States,2022,701666,,
RY,Royal Bank Of Canada Common Stock,$83.94 ,0.83,1.00%,1.17096E+11,Canada,,748207,Finance,Commercial Banks
RY^T,Royal Bank Of Canada 6.750% Fixed Rate/Floating Rate Noncumulative First Preferred Shares Series C-2,$25.26 ,0.025,0.10%,,Canada,,6371,,
RYAM,Rayonier Advanced Materials Inc. Common Stock,$3.38 ,-0.01,-0.30%,220860753,United States,2014,781461,Basic Materials,Paper
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,$48.52 ,-0.32,-0.66%,12625749898,United States,2021,573253,Finance,Specialty Insurers
RYI,Ryerson Holding Corporation Common Stock,$28.78 ,0.32,1.12%,989716370,United States,2014,269231,Industrials,Metal Fabrications
RYN,Rayonier Inc. REIT Common Stock,$27.52 ,0.01,0.04%,4080350716,United States,,283203,Real Estate,Real Estate Investment Trusts
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,$23.86 ,-0.2228,-0.93%,1579628131,United States,2016,17230,Finance,Life Insurance
RZC,Reinsurance Group of America Incorporated 7.125% Fixed-Rate Reset Subordinated Debentures due 2052,$25.67 ,-0.01,-0.04%,1699656880,United States,2022,29645,Finance,Life Insurance
S,SentinelOne Inc. Class A Common Stock,$16.28 ,-0.32,-1.93%,4813569985,United States,2021,2535724,Technology,EDP Services
SA,Seabridge Gold Inc. Ordinary Shares (Canada),$10.05 ,0.18,1.82%,833625018,Canada,,303631,Basic Materials,Precious Metals
SAFE,Safehold Inc. New Common Stock ,$16.16 ,-0.66,-3.92%,1033684177,United States,2023,3418089,Real Estate,Real Estate Investment Trusts
SAH,Sonic Automotive Inc. Common Stock,$42.65 ,-2.3,-5.12%,1511600660,United States,1997,292525,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock,$105.15 ,-0.63,-0.60%,5566152473,United States,,199152,Technology,EDP Services
SAJ,Saratoga Investment Corp 8.00% Notes due 2027,$25.24 ,0.29,1.16%,302369672,United States,2022,1403,Finance,Investment Managers
SAM,Boston Beer Company Inc. (The) Common Stock,$359.82 ,-19.72,-5.20%,4402655331,United States,,132366,Consumer Staples,Beverages (Production/Distribution)
SAN,Banco Santander S.A. Sponsored ADR (Spain),$3.71 ,0.02,0.54%,60043181879,Spain,,2540498,Finance,Commercial Banks
SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada),$4.43 ,0.02,0.45%,1311951136,Canada,,1662527,Basic Materials,Precious Metals
SAP,SAP  SE ADS,$129.56 ,0.63,0.49%,1.59165E+11,Germany,,816883,Technology,EDP Services
SAR,Saratoga Investment Corp New,$24.16 ,-0.15,-0.62%,289431509,United States,,40164,Finance,Investment Managers
SAT,Saratoga Investment Corp 6.00% Notes due 2027,$23.33 ,0.03,0.13%,279488291,United States,2022,4877,Finance,Investment Managers
SAVE,Spirit Airlines Inc. Common Stock,$16.66 ,0.09,0.54%,1818621710,United States,,1036781,Consumer Discretionary,Air Freight/Delivery Services
SAY,Saratoga Investment Corp 8.125% Notes due 2027,$25.13 ,0.0701,0.28%,301051897,United States,2022,5802,Finance,Investment Managers
SAZ,Saratoga Investment Corp 8.50% Notes due 2028,$25.14 ,0.01,0.04%,301171694,United States,2023,4490,Finance,Investment Managers
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$3.17 ,0.05,1.60%,359421891,Monaco,2008,563899,Consumer Discretionary,Marine Transportation
SB^C,Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands),$25.01 ,-0.1401,-0.56%,,Monaco,,250,,
SB^D,Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands),$25.00 ,0,0.00%,,Monaco,,47,,
SBBA,Scorpio Tankers Inc. 7.00% Senior Notes due 2025,$24.84 ,-0.0024,-0.01%,1521621865,Monaco,2020,1208,Consumer Discretionary,Marine Transportation
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$7.97 ,-0.01,-0.13%,858923337,United States,,2304552,Consumer Discretionary,Other Specialty Stores
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$7.15 ,-0.03,-0.42%,0,United States,1992,20180,Finance,Finance/Investors Services
SBOW,SilverBow Resorces Inc. Common Stock,$30.98 ,-0.21,-0.67%,700700745,United States,,469234,Energy,Oil & Gas Production
SBR,Sabine Royalty Trust Common Stock,$62.63 ,0.54,0.87%,913104377,United States,,17581,Energy,Oil & Gas Production
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$11.69 ,-0.1,-0.85%,7990230369,Brazil,2002,565802,Utilities,Water Supply
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$5.23 ,-0.26,-4.74%,3700957200,South Africa,,7776092,Basic Materials,Precious Metals
SBXC,SilverBox Corp III Class A Common Stock,$10.25 ,-0.155,-1.49%,0,,2023,5721,Finance,Blank Checks
SCCO,Southern Copper Corporation Common Stock,$71.69 ,-1.65,-2.25%,55424117467,United States,,980614,Basic Materials,Metal Mining
SCD,LMP Capital and Income Fund Inc. Common Stock,$11.93 ,-0.06,-0.50%,0,United States,2004,24786,Finance,Trusts Except Educational Religious and Charitable
SCE^G,SCE Trust II Trust Preferred Securities,$17.94 ,0.14,0.79%,,United States,,23706,,
SCE^H,SCE Trust III Fixed/Floating Rate Trust Preference Securities,$23.76 ,0.02,0.08%,,United States,,7860,,
SCE^J,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities,$19.49 ,-0.11,-0.56%,,United States,,18541,,
SCE^K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities,$21.58 ,-0.46,-2.09%,,United States,,15952,,
SCE^L,SCE TRUST VI,$17.56 ,0.06,0.34%,,United States,,11979,,
SCHW,Charles Schwab Corporation (The) Common Stock,$51.06 ,-0.35,-0.68%,92986044281,United States,,8600635,Finance,Investment Bankers/Brokers/Service
SCHW^D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D,$23.00 ,-0.33,-1.41%,,United States,,80257,,
SCHW^J,The Charles Schwab Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock Series J,$17.30 ,-0.2,-1.14%,,United States,,72707,,
SCI,Service Corporation International Common Stock,$54.65 ,-0.3,-0.55%,8244356364,United States,,964489,Consumer Discretionary,Other Consumer Services
SCL,Stepan Company Common Stock,$70.13 ,-0.38,-0.54%,1567487412,United States,,113385,Consumer Discretionary,Package Goods/Cosmetics
SCM,Stellus Capital Investment Corporation Common Stock,$13.11 ,0.12,0.92%,295734121,United States,2012,112927,Finance,Finance/Investors Services
SCS,Steelcase Inc. Common Stock,$11.07 ,0.06,0.55%,1262663373,United States,1998,1048120,Consumer Discretionary,Office Equipment/Supplies/Services
SCU,Sculptor Capital Management Inc. Class A Common Stock,$12.25 ,-0.04,-0.33%,767642269,United States,,261939,Finance,Investment Managers
SCX,L.S. Starrett Company (The) Common Stock,$10.53 ,-0.02,-0.19%,78228412,United States,,33354,Consumer Discretionary,Industrial Machinery/Components
SD,SandRidge Energy Inc. Common Stock,$14.68 ,0.08,0.55%,542656300,United States,2016,376119,Energy,Oil & Gas Production
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$14.26 ,0.01,0.07%,351837779,,2020,53748,Finance,Finance/Investors Services
SDRL,Seadrill Limited Common Shares,$42.07 ,-0.8,-1.87%,3360130900,,2022,1098803,Energy,Oil & Gas Production
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$42.12 ,0.36,0.86%,23787642425,United States,2017,5514668,Consumer Discretionary,Other Consumer Services
SEAL^A,Seapeak LLC 9.00% Series A Cumulative Redeemable Perpetual Preferred Units,$23.82 ,-0.07,-0.29%,,Bermuda,,3202,,
SEAL^B,Seapeak LLC 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$23.56 ,0.05,0.21%,,Bermuda,,1691,,
SEAS,SeaWorld Entertainment Inc. Common Stock,$44.16 ,-0.56,-1.25%,2824976141,United States,2013,874319,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SEDA,SDCL EDGE Acquisition Corporation Class A Ordinary Shares,$10.61 ,0.015,0.14%,0,,2021,489297,Finance,Blank Checks
SEE,Sealed Air Corporation Common Stock,$30.64 ,-1.26,-3.95%,4424726965,United States,,1672975,Industrials,Major Chemicals
SEM,Select Medical Holdings Corporation Common Stock,$24.45 ,-0.02,-0.08%,3108656546,United States,2009,514301,Health Care,Hospital/Nursing Management
